i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	2	0.15	51.2	256.0	1.0
2	81	0	5	0.19	65.8	329.0	0.8
3	89	1	3	0.22	68.8	344.0	1.0
4	30	0	5	0.07	24.4	122.0	0.6
5	40	0	5	0.095	30.0	150.0	0.6
6	78	1	3	0.1925	60.4	302.0	1.0
7	59	0	5	0.1425	44.6	223.0	0.4
8	55	0	5	0.1275	42.2	211.0	0.6
9	63	1	4	0.1525	34.2	171.0	1.0
10	80	0	5	0.195	61.0	305.0	0.8
11	71	1	4	0.165	60.2	301.0	1.0
12	63	1	3	0.155	54.0	270.0	1.0
13	66	1	0	0.155	66.0	330.0	1.0
14	36	0	5	0.085	28.6	143.0	0.4
15	63	0	5	0.15	17.0	85.0	0.8
16	58	1	3	0.14	43.8	219.0	1.0
17	80	1	4	0.1875	60.4	302.0	1.0
18	59	1	4	0.1325	36.0	180.0	1.0
19	67	0	5	0.16	37.6	188.0	0.6
20	86	1	4	0.2075	63.4	317.0	1.0
21	79	0	5	0.18	42.2	211.0	0.8
22	95	0	5	0.225	54.6	273.0	0.8
23	43	1	2	0.1075	31.6	158.0	1.0
24	21	0	5	0.0475	12.4	62.0	0.2
25	67	1	2	0.1625	66.6	333.0	1.0
26	60	0	5	0.145	38.6	193.0	0.4
27	71	1	4	0.1725	53.4	267.0	1.0
28	64	0	5	0.155	50.0	250.0	0.4
29	47	1	4	0.115	32.0	160.0	1.0
30	95	1	4	0.185	51.2	256.0	1.0
31	49	0	5	0.115	33.2	166.0	0.6
32	95	1	3	0.2	77.6	388.0	1.0
33	56	1	4	0.1375	36.4	182.0	1.0
34	85	1	4	0.2025	73.4	367.0	1.0
35	77	1	3	0.19	51.8	259.0	1.0
36	40	1	4	0.1	26.6	133.0	1.0
37	86	1	2	0.2125	75.4	377.0	1.0
38	74	1	1	0.165	66.0	330.0	1.0
39	91	1	1	0.225	84.0	420.0	1.0
40	61	0	5	0.145	40.2	201.0	0.6
41	84	1	4	0.205	75.4	377.0	1.0
42	58	1	4	0.1425	31.8	159.0	1.0
43	84	1	3	0.19	46.2	231.0	1.0
44	70	0	5	0.17	36.0	180.0	0.4
45	69	1	4	0.1625	50.8	254.0	1.0
46	101	1	4	0.24	62.8	314.0	1.0
47	48	0	5	0.1025	28.4	142.0	0.8
48	108	1	4	0.2625	60.0	300.0	1.0
49	28	0	5	0.065	21.2	106.0	0.2
50	70	1	4	0.1375	41.6	208.0	1.0
51	95	1	4	0.2325	58.2	291.0	1.0
52	90	0	5	0.2175	81.6	408.0	0.8
53	76	1	3	0.19	42.2	211.0	1.0
54	56	0	5	0.135	38.8	194.0	0.4
55	96	1	4	0.21	42.8	214.0	1.0
56	43	0	5	0.1025	21.6	108.0	0.6
57	10	0	5	0.02	6.4	32.0	0.2
58	80	1	4	0.1975	62.4	312.0	1.0
59	56	1	3	0.1375	30.0	150.0	1.0
60	51	0	5	0.1225	28.2	141.0	0.4
61	42	0	5	0.075	23.2	116.0	0.2
62	60	1	4	0.1175	49.6	248.0	1.0
63	69	1	4	0.145	51.8	259.0	1.0
64	86	1	4	0.2125	60.0	300.0	1.0
65	66	1	2	0.165	55.4	277.0	1.0
66	67	1	4	0.1625	39.8	199.0	1.0
67	79	1	3	0.195	46.0	230.0	1.0
68	48	1	3	0.12	35.2	176.0	1.0
69	41	0	5	0.0975	24.0	120.0	0.4
70	77	1	3	0.19	47.6	238.0	1.0
71	88	1	4	0.22	66.4	332.0	1.0
72	78	1	1	0.19	67.6	338.0	1.0
73	55	1	2	0.1325	43.0	215.0	1.0
74	30	0	5	0.07	28.0	140.0	0.0
75	46	1	4	0.105	34.8	174.0	1.0
76	105	1	4	0.245	80.4	402.0	1.0
77	69	1	4	0.1525	46.2	231.0	1.0
78	53	0	5	0.1275	25.4	127.0	0.4
79	69	0	5	0.1675	37.2	186.0	0.6
80	54	1	3	0.135	43.2	216.0	1.0
81	69	1	4	0.1675	41.8	209.0	1.0
82	34	0	5	0.08	30.4	152.0	0.2
83	66	1	4	0.165	31.6	158.0	1.0
84	10	0	5	0.02	8.0	40.0	0.0
85	96	1	4	0.235	68.2	341.0	1.0
86	63	1	4	0.135	31.8	159.0	1.0
87	80	1	4	0.2	46.0	230.0	1.0
88	42	0	5	0.1	9.6	48.0	0.4
89	78	1	3	0.1925	47.8	239.0	1.0
90	36	0	5	0.085	34.0	170.0	0.0
91	43	1	4	0.105	25.4	127.0	1.0
92	46	0	5	0.11	16.8	84.0	0.6
93	59	1	4	0.1475	38.4	192.0	1.0
94	80	1	3	0.195	62.0	310.0	1.0
95	48	0	5	0.1125	32.6	163.0	0.4
96	88	1	4	0.2175	56.8	284.0	1.0
97	99	1	4	0.215	30.8	154.0	1.0
98	70	1	3	0.175	43.2	216.0	1.0
99	65	1	4	0.1375	59.0	295.0	1.0
100	66	1	3	0.1625	37.2	186.0	1.0
101	83	0	5	0.2	42.6	213.0	0.8
102	80	1	3	0.195	47.0	235.0	1.0
103	34	0	5	0.08	19.2	96.0	0.6
104	70	1	3	0.17	44.0	220.0	1.0
105	66	1	3	0.1425	49.6	248.0	1.0
106	80	1	3	0.19	54.8	274.0	1.0
107	59	1	1	0.1475	58.0	290.0	1.0
108	57	0	5	0.1375	33.0	165.0	0.8
109	48	1	4	0.1125	27.6	138.0	1.0
110	82	1	4	0.1875	49.2	246.0	1.0
111	40	0	5	0.0925	27.0	135.0	0.4
112	73	1	4	0.1675	21.0	105.0	1.0
113	71	1	2	0.17	69.0	345.0	1.0
114	91	1	4	0.2075	51.0	255.0	1.0
115	89	0	5	0.2075	54.6	273.0	0.8
116	68	1	3	0.17	54.6	273.0	1.0
117	67	0	5	0.1625	39.8	199.0	0.8
118	27	0	5	0.0625	23.4	117.0	0.4
119	89	0	5	0.205	37.8	189.0	0.8
120	67	1	3	0.165	55.0	275.0	1.0
121	88	1	1	0.2175	76.4	382.0	1.0
122	25	0	5	0.0575	19.4	97.0	0.2
123	100	1	4	0.24	42.8	214.0	1.0
124	74	1	4	0.175	47.0	235.0	1.0
125	44	0	5	0.1025	29.2	146.0	0.4
126	62	1	4	0.1225	31.6	158.0	1.0
127	85	1	4	0.2125	63.0	315.0	1.0
128	24	0	5	0.055	21.4	107.0	0.2
129	87	1	3	0.2125	70.8	354.0	1.0
130	50	0	5	0.12	34.8	174.0	0.2
131	119	1	2	0.255	88.8	444.0	1.0
132	49	0	5	0.115	29.4	147.0	0.6
133	73	1	3	0.18	59.2	296.0	1.0
134	22	0	5	0.05	20.0	100.0	0.0
135	60	1	4	0.1475	51.2	256.0	1.0
136	76	1	4	0.19	58.2	291.0	1.0
137	74	1	3	0.1825	50.6	253.0	1.0
138	64	1	2	0.1325	51.2	256.0	1.0
139	78	1	4	0.1925	39.6	198.0	1.0
140	67	0	5	0.155	42.2	211.0	0.8
141	51	0	5	0.12	20.2	101.0	0.8
142	55	0	5	0.1325	18.8	94.0	0.8
143	49	1	4	0.1	39.0	195.0	1.0
144	71	1	3	0.175	51.8	259.0	1.0
145	62	0	5	0.1275	43.2	216.0	0.6
146	77	1	4	0.1875	50.2	251.0	1.0
147	59	0	5	0.14	31.8	159.0	0.6
148	58	1	4	0.1425	37.6	188.0	1.0
149	57	0	5	0.13	25.2	126.0	0.8
150	72	1	4	0.18	40.6	203.0	1.0
151	62	0	5	0.1475	35.0	175.0	0.8
152	85	1	3	0.21	56.4	282.0	1.0
153	57	0	5	0.135	48.6	243.0	0.6
154	75	1	2	0.1625	70.4	352.0	1.0
155	80	1	3	0.1925	60.2	301.0	1.0
