	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	38	1	1	0.16	18.9	189.0	1.0
1	1	2	25	0	5	0.095	11.5	115.0	0.0
2	2	3	60	0	5	0.145	26.5	265.0	0.3333333333333333
3	3	4	22	1	0	0.0975	11.0	110.0	1.0
4	4	5	77	1	4	0.215	18.5	185.0	1.0
5	5	6	35	1	1	0.1425	17.0	170.0	1.0
6	6	7	49	0	5	0.1525	17.6	176.0	0.6666666666666666
7	7	8	34	1	2	0.1525	15.2	152.0	1.0
8	8	9	36	0	5	0.085	6.5	65.0	0.6666666666666666
9	9	10	41	1	2	0.1425	18.2	182.0	1.0
10	10	11	45	1	3	0.17	18.6	186.0	1.0
11	11	12	55	1	0	0.2375	27.5	275.0	1.0
12	12	13	37	1	4	0.0925	13.3	133.0	1.0
13	13	14	33	1	1	0.1775	16.4	164.0	1.0
14	14	15	50	1	3	0.185	23.2	232.0	1.0
15	15	16	25	1	2	0.1225	12.3	123.0	1.0
16	16	17	34	0	5	0.1175	12.6	126.0	0.6666666666666666
17	17	18	56	0	5	0.135	12.0	120.0	0.3333333333333333
18	18	19	33	1	0	0.1575	16.5	165.0	1.0
19	19	20	42	1	1	0.1975	19.1	191.0	1.0
20	20	21	54	1	3	0.2125	23.3	233.0	1.0
21	21	22	68	1	4	0.2925	18.5	185.0	1.0
22	22	23	26	1	2	0.1075	10.7	107.0	1.0
23	23	24	40	1	1	0.235	18.2	182.0	1.0
24	24	25	29	1	3	0.0825	8.9	89.0	1.0
25	25	26	18	1	1	0.095	7.2	72.0	1.0
26	26	27	25	0	5	0.0525	6.9	69.0	0.3333333333333333
27	27	28	28	1	2	0.105	13.8	138.0	1.0
28	28	29	39	1	2	0.1675	15.9	159.0	1.0
29	29	30	49	1	1	0.2125	21.1	211.0	1.0
30	30	31	62	1	3	0.2025	20.5	205.0	1.0
31	31	32	37	1	2	0.1325	15.5	155.0	1.0
32	32	33	41	0	5	0.1275	12.3	123.0	0.3333333333333333
