i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	8	0.095	23.6	236.0	1.0
2	78	1	9	0.1775	28.5	285.0	1.0
3	53	1	7	0.2725	42.8	428.0	1.0
4	51	1	0	0.2025	51.0	510.0	1.0
5	51	1	5	0.185	43.3	433.0	1.0
6	64	1	4	0.2325	47.3	473.0	1.0
7	50	1	3	0.2375	45.5	455.0	1.0
8	74	1	7	0.18	40.4	404.0	1.0
9	73	1	9	0.19	31.6	316.0	1.0
10	37	1	2	0.125	34.3	343.0	1.0
11	49	1	8	0.1875	31.2	312.0	1.0
12	48	1	8	0.155	31.6	316.0	1.0
13	51	1	5	0.1575	39.3	393.0	1.0
14	35	1	2	0.1875	31.8	318.0	1.0
15	68	1	5	0.2175	53.6	536.0	1.0
16	62	1	9	0.165	39.7	397.0	1.0
17	69	1	8	0.235	40.2	402.0	1.0
18	40	1	6	0.1725	31.6	316.0	1.0
19	69	1	6	0.2925	60.4	604.0	1.0
20	74	0	10	0.24	36.1	361.0	0.75
21	36	1	5	0.1375	25.0	250.0	1.0
22	49	1	3	0.1925	43.3	433.0	1.0
23	86	1	9	0.225	37.3	373.0	1.0
24	106	1	9	0.275	55.4	554.0	1.0
25	58	0	10	0.14	14.6	146.0	0.5
26	72	1	9	0.265	53.5	535.0	1.0
27	75	1	6	0.2575	53.8	538.0	1.0
28	47	1	7	0.1425	32.5	325.0	1.0
29	49	1	1	0.15	46.8	468.0	1.0
30	97	0	10	0.2425	49.2	492.0	0.75
31	74	1	9	0.1775	24.5	245.0	1.0
32	28	1	9	0.095	15.2	152.0	1.0
33	59	0	10	0.1875	34.7	347.0	0.5
34	69	1	9	0.2275	46.1	461.0	1.0
35	45	1	7	0.22	24.0	240.0	1.0
36	55	1	5	0.185	50.1	501.0	1.0
37	39	1	6	0.1325	27.1	271.0	1.0
38	51	1	2	0.1775	46.2	462.0	1.0
39	46	0	10	0.11	28.8	288.0	0.75
40	38	1	2	0.1775	34.2	342.0	1.0
41	43	1	1	0.19	39.9	399.0	1.0
42	36	1	3	0.2025	30.3	303.0	1.0
43	52	1	2	0.2725	48.8	488.0	1.0
44	40	1	3	0.1525	30.7	307.0	1.0
45	63	1	9	0.2475	34.5	345.0	1.0
46	64	1	5	0.2775	44.8	448.0	1.0
47	62	1	4	0.245	54.1	541.0	1.0
48	59	1	9	0.2425	31.8	318.0	1.0
49	45	1	5	0.1675	32.7	327.0	1.0
50	29	0	10	0.1025	19.8	198.0	0.25
51	37	0	10	0.1	25.9	259.0	0.25
52	71	1	9	0.2525	39.4	394.0	1.0
53	50	1	1	0.205	49.9	499.0	1.0
54	47	1	4	0.19	40.2	402.0	1.0
55	73	0	10	0.2175	48.0	480.0	0.75
56	31	1	9	0.125	14.2	142.0	1.0
57	37	1	8	0.0925	17.6	176.0	1.0
58	61	1	6	0.2025	47.5	475.0	1.0
59	42	1	6	0.1525	30.1	301.0	1.0
60	59	1	6	0.2275	46.1	461.0	1.0
61	57	1	3	0.205	50.7	507.0	1.0
62	60	1	6	0.2275	42.7	427.0	1.0
63	63	1	6	0.22	49.5	495.0	1.0
64	61	0	10	0.165	57.2	572.0	0.5
65	43	1	8	0.14	31.2	312.0	1.0
66	63	1	6	0.1825	46.3	463.0	1.0
67	59	1	9	0.175	43.8	438.0	1.0
68	79	0	10	0.195	32.9	329.0	0.75
69	35	1	5	0.1275	26.1	261.0	1.0
70	42	0	10	0.0625	11.2	112.0	0.5
71	65	1	5	0.2625	51.0	510.0	1.0
72	44	1	3	0.1775	40.3	403.0	1.0
73	58	1	9	0.1625	33.7	337.0	1.0
74	28	1	4	0.1175	23.2	232.0	1.0
75	29	1	3	0.1375	23.0	230.0	1.0
