traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,9,0,3,0.0175,4.2,21.0,0.0,0
2,83,1,2,0.205,38.0,190.0,1.0,1
3,86,1,2,0.2125,28.8,144.0,1.0,1
4,75,0,3,0.18,33.0,165.0,0.8,0
5,45,0,3,0.1075,24.4,122.0,0.6,0
6,62,1,1,0.15,34.4,172.0,1.0,1
7,83,1,1,0.2,41.4,207.0,1.0,1
8,60,1,2,0.1325,22.4,112.0,1.0,1
9,83,1,2,0.185,26.6,133.0,1.0,1
10,47,0,3,0.1125,19.4,97.0,0.4,0
11,80,1,2,0.2,44.0,220.0,1.0,1
12,53,1,0,0.13,31.8,159.0,1.0,1
13,68,0,3,0.1625,27.4,137.0,0.8,0
14,63,1,2,0.1575,20.8,104.0,1.0,1
15,66,1,2,0.165,21.2,106.0,1.0,1
16,44,1,2,0.11,14.4,72.0,1.0,1
17,64,1,2,0.1325,19.6,98.0,1.0,1
18,101,1,2,0.235,21.8,109.0,1.0,1
19,50,1,2,0.1175,29.6,148.0,1.0,1
20,99,0,3,0.24,35.4,177.0,0.8,0
21,38,0,3,0.09,14.0,70.0,0.4,0
22,22,0,3,0.05,12.0,60.0,0.0,0
23,73,0,3,0.1725,25.6,128.0,0.8,0
24,13,0,3,0.0275,6.6,33.0,0.2,0
25,56,0,3,0.135,25.4,127.0,0.6,0
26,87,1,1,0.2175,44.6,223.0,1.0,1
27,8,0,3,0.015,3.6,18.0,0.2,0
28,88,1,1,0.21,48.6,243.0,1.0,1
29,49,0,3,0.105,13.0,65.0,0.6,0
30,74,1,2,0.18,25.8,129.0,1.0,1
31,55,0,3,0.12,21.4,107.0,0.8,0
32,12,0,3,0.025,6.0,30.0,0.0,0
33,35,0,3,0.0825,18.8,94.0,0.4,0
34,14,0,3,0.03,7.2,36.0,0.0,0
35,53,1,2,0.1325,29.6,148.0,1.0,1
36,78,1,2,0.1925,30.0,150.0,1.0,1
37,41,1,2,0.095,15.8,79.0,1.0,1
38,56,1,2,0.14,20.8,104.0,1.0,1
