i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	5	0.125	25.0	250.0	1.0
2	50	1	9	0.1575	15.0	150.0	1.0
3	44	1	5	0.215	34.3	343.0	1.0
4	42	1	7	0.215	22.6	226.0	1.0
5	40	1	9	0.1275	11.5	115.0	1.0
6	23	1	8	0.0925	17.0	170.0	1.0
7	32	1	7	0.17	18.8	188.0	1.0
8	35	1	6	0.1825	34.4	344.0	1.0
9	54	0	10	0.1425	26.8	268.0	0.5
10	45	1	7	0.195	24.5	245.0	1.0
11	47	1	7	0.2325	24.1	241.0	1.0
12	38	1	7	0.235	29.0	290.0	1.0
13	45	1	5	0.19	35.4	354.0	1.0
14	14	1	7	0.08	12.0	120.0	1.0
15	85	0	10	0.2675	39.3	393.0	0.5
16	16	1	3	0.0775	14.8	148.0	1.0
17	25	1	3	0.19	20.5	205.0	1.0
18	27	1	5	0.115	26.5	265.0	1.0
19	21	1	6	0.09	15.4	154.0	1.0
20	25	1	5	0.16	22.4	224.0	1.0
21	39	1	5	0.255	29.6	296.0	1.0
22	29	1	5	0.155	24.5	245.0	1.0
23	30	1	3	0.1875	27.3	273.0	1.0
24	46	1	6	0.26	25.0	250.0	1.0
25	28	1	4	0.1175	24.5	245.0	1.0
26	45	1	7	0.22	35.1	351.0	1.0
27	25	1	6	0.1325	18.9	189.0	1.0
28	25	1	5	0.1175	15.7	157.0	1.0
29	36	1	4	0.2	26.4	264.0	1.0
30	57	0	10	0.1875	31.8	318.0	0.5
31	32	1	4	0.18	28.0	280.0	1.0
32	49	1	7	0.235	30.0	300.0	1.0
33	26	1	7	0.125	18.9	189.0	1.0
34	27	1	7	0.1375	26.2	262.0	1.0
35	24	1	3	0.15	22.3	223.0	1.0
36	26	1	1	0.1525	24.9	249.0	1.0
37	32	1	5	0.1875	30.4	304.0	1.0
38	32	1	5	0.1325	26.6	266.0	1.0
39	29	1	3	0.185	24.2	242.0	1.0
40	50	1	3	0.315	43.4	434.0	1.0
41	71	1	6	0.27	48.1	481.0	1.0
42	61	1	8	0.215	27.5	275.0	1.0
43	26	1	8	0.14	17.7	177.0	1.0
44	41	1	7	0.1925	32.7	327.0	1.0
45	33	1	3	0.235	30.1	301.0	1.0
46	30	0	10	0.1	18.8	188.0	0.5
47	35	1	6	0.2275	29.6	296.0	1.0
48	76	0	10	0.265	30.8	308.0	0.5
49	29	1	3	0.16	27.3	273.0	1.0
50	34	1	6	0.19	28.4	284.0	1.0
51	61	1	8	0.225	34.3	343.0	1.0
52	36	1	6	0.205	22.8	228.0	1.0
53	66	0	10	0.2625	27.8	278.0	0.5
54	11	1	7	0.0525	8.6	86.0	1.0
55	30	1	1	0.1825	27.8	278.0	1.0
56	54	0	10	0.1675	22.4	224.0	0.5
57	32	1	3	0.15	29.4	294.0	1.0
58	15	1	2	0.095	14.0	140.0	1.0
59	38	1	7	0.2	29.5	295.0	1.0
60	35	1	4	0.175	33.3	333.0	1.0
61	35	1	6	0.1875	32.4	324.0	1.0
62	25	1	6	0.0975	12.4	124.0	1.0
63	26	1	4	0.13	25.4	254.0	1.0
64	31	1	6	0.12	27.6	276.0	1.0
65	24	1	0	0.145	24.0	240.0	1.0
66	27	1	5	0.185	21.6	216.0	1.0
67	39	0	10	0.0925	22.8	228.0	0.5
68	54	1	7	0.245	40.1	401.0	1.0
69	40	1	5	0.2875	26.2	262.0	1.0
70	36	1	6	0.1725	27.6	276.0	1.0
71	20	0	10	0.045	9.6	96.0	0.0
72	42	1	8	0.2425	24.9	249.0	1.0
73	28	1	4	0.1825	25.2	252.0	1.0
74	16	1	0	0.12	16.0	160.0	1.0
75	29	1	7	0.1175	22.6	226.0	1.0
76	30	1	4	0.1875	25.3	253.0	1.0
77	40	1	7	0.225	29.2	292.0	1.0
78	37	1	6	0.1775	29.9	299.0	1.0
79	29	0	10	0.0725	11.3	113.0	0.5
80	40	1	8	0.2625	26.3	263.0	1.0
81	44	1	3	0.2475	37.9	379.0	1.0
82	31	1	8	0.0875	13.4	134.0	1.0
83	31	1	3	0.19	29.5	295.0	1.0
84	49	1	4	0.2275	37.5	375.0	1.0
85	33	1	2	0.2175	32.6	326.0	1.0
86	34	1	8	0.1375	25.4	254.0	1.0
87	30	1	9	0.0975	19.2	192.0	1.0
88	33	1	7	0.185	28.6	286.0	1.0
89	60	1	7	0.22	36.1	361.0	1.0
90	36	1	5	0.1325	31.5	315.0	1.0
91	32	1	5	0.19	25.2	252.0	1.0
92	38	1	6	0.24	29.6	296.0	1.0
93	25	1	4	0.175	19.3	193.0	1.0
94	45	0	10	0.145	24.9	249.0	0.0
95	50	0	10	0.2075	20.8	208.0	0.5
96	33	1	8	0.155	9.7	97.0	1.0
97	29	1	6	0.1275	17.5	175.0	1.0
98	34	1	3	0.19	25.5	255.0	1.0
99	24	1	4	0.0875	22.0	220.0	1.0
100	53	0	10	0.2225	30.1	301.0	0.5
101	32	1	1	0.2375	31.1	311.0	1.0
102	18	1	0	0.105	18.0	180.0	1.0
103	54	0	10	0.215	29.6	296.0	0.5
104	57	0	10	0.205	20.2	202.0	0.5
105	39	1	7	0.19	29.5	295.0	1.0
106	19	1	5	0.1125	17.5	175.0	1.0
107	24	1	0	0.1375	24.0	240.0	1.0
108	23	1	0	0.13	23.0	230.0	1.0
109	50	1	7	0.2525	30.0	300.0	1.0
110	50	1	9	0.1625	32.9	329.0	1.0
111	35	0	10	0.0925	19.1	191.0	0.5
112	29	1	3	0.18	25.5	255.0	1.0
113	30	1	3	0.25	26.0	260.0	1.0
114	22	1	3	0.14	21.1	211.0	1.0
115	21	1	3	0.1175	17.3	173.0	1.0
116	42	1	8	0.195	27.4	274.0	1.0
117	33	1	7	0.145	14.1	141.0	1.0
118	26	1	5	0.115	19.4	194.0	1.0
119	24	1	6	0.13	20.3	203.0	1.0
120	58	0	10	0.2675	30.7	307.0	0.5
121	20	1	6	0.055	18.9	189.0	1.0
122	22	1	0	0.135	22.0	220.0	1.0
123	33	1	1	0.2225	31.8	318.0	1.0
124	29	1	5	0.1875	27.5	275.0	1.0
125	20	1	1	0.095	19.1	191.0	1.0
126	25	1	1	0.1525	24.0	240.0	1.0
127	68	1	8	0.22	29.7	297.0	1.0
128	38	1	6	0.1825	25.3	253.0	1.0
129	15	1	4	0.075	13.8	138.0	1.0
130	24	1	6	0.1375	21.7	217.0	1.0
131	19	1	9	0.0675	6.3	63.0	1.0
