traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,88,1,2,0.2125,44.8,224.0,1.0,1
2,32,0,3,0.075,14.8,74.0,0.4,0
3,79,1,2,0.19,22.6,113.0,1.0,1
4,64,0,3,0.155,32.0,160.0,0.6,0
5,35,0,3,0.0825,17.6,88.0,0.2,0
6,55,1,0,0.135,33.0,165.0,1.0,1
7,26,0,3,0.06,14.4,72.0,0.0,0
8,39,0,3,0.08,14.2,71.0,0.6,0
9,74,0,3,0.1775,38.2,191.0,0.8,0
10,48,0,3,0.1125,14.4,72.0,0.6,0
11,29,0,3,0.0675,16.2,81.0,0.2,0
12,53,1,1,0.12,26.8,134.0,1.0,1
13,57,0,3,0.1375,17.4,87.0,0.6,0
14,119,1,2,0.2875,33.0,165.0,1.0,1
15,34,0,3,0.0725,12.0,60.0,0.6,0
16,48,0,3,0.1125,22.4,112.0,0.6,0
17,50,0,3,0.1175,20.8,104.0,0.4,0
18,36,0,3,0.085,17.2,86.0,0.2,0
19,92,1,2,0.2275,44.4,222.0,1.0,1
20,73,1,2,0.18,38.0,190.0,1.0,1
21,61,1,2,0.1425,20.6,103.0,1.0,1
22,56,1,2,0.14,20.8,104.0,1.0,1
23,43,0,3,0.1025,24.6,123.0,0.2,0
24,89,1,2,0.2225,41.6,208.0,1.0,1
25,41,0,3,0.0975,15.8,79.0,0.4,0
26,60,1,2,0.12,20.4,102.0,1.0,1
27,76,1,2,0.19,22.6,113.0,1.0,1
28,47,0,3,0.11,19.2,96.0,0.8,0
29,63,0,3,0.1525,30.2,151.0,0.6,0
30,92,1,1,0.1875,43.6,218.0,1.0,1
31,39,0,3,0.0925,20.0,100.0,0.4,0
32,65,0,3,0.1575,26.6,133.0,0.6,0
33,85,1,1,0.1975,35.2,176.0,1.0,1
34,77,0,3,0.185,39.0,195.0,0.6,0
35,13,0,3,0.0275,6.6,33.0,0.0,0
36,28,0,3,0.065,12.4,62.0,0.2,0
37,56,0,3,0.1125,28.0,140.0,0.4,0
38,83,0,3,0.1625,24.2,121.0,0.8,0
39,54,0,3,0.13,19.6,98.0,0.4,0
40,80,0,3,0.185,33.6,168.0,0.8,0
41,50,0,3,0.12,19.6,98.0,0.6,0
42,107,1,2,0.2575,39.8,199.0,1.0,1
43,92,1,1,0.2225,43.6,218.0,1.0,1
44,53,0,3,0.0975,22.0,110.0,0.4,0
45,19,0,3,0.0425,10.2,51.0,0.2,0
46,47,0,3,0.11,22.4,112.0,0.4,0
47,19,0,3,0.0425,10.2,51.0,0.0,0
48,69,1,2,0.17,25.8,129.0,1.0,1
49,57,1,1,0.1425,26.2,131.0,1.0,1
50,56,1,2,0.14,24.2,121.0,1.0,1
51,16,0,3,0.035,8.4,42.0,0.2,0
52,40,1,1,0.1,23.0,115.0,1.0,1
53,69,0,3,0.1675,32.8,164.0,0.4,0
54,31,0,3,0.0725,17.4,87.0,0.0,0
55,41,0,3,0.0975,16.8,84.0,0.8,0
56,27,0,3,0.0625,15.0,75.0,0.0,0
57,75,1,2,0.185,39.8,199.0,1.0,1
58,43,0,3,0.1025,24.4,122.0,0.6,0
59,45,0,3,0.1025,19.4,97.0,0.4,0
60,62,1,1,0.155,26.2,131.0,1.0,1
61,75,1,1,0.1875,34.6,173.0,1.0,1
62,44,0,3,0.105,22.6,113.0,0.4,0
63,63,1,2,0.1375,27.0,135.0,1.0,1
64,72,1,1,0.1775,31.2,156.0,1.0,1
65,12,0,3,0.025,4.8,24.0,0.2,0
66,12,0,3,0.025,6.0,30.0,0.0,0
67,76,0,3,0.1825,26.2,131.0,0.8,0
68,62,1,2,0.15,27.6,138.0,1.0,1
69,27,0,3,0.0625,14.0,70.0,0.2,0
70,85,1,2,0.2075,27.4,137.0,1.0,1
71,27,0,3,0.0625,15.0,75.0,0.0,0
72,55,0,3,0.13,20.0,100.0,0.6,0
73,39,0,3,0.09,15.2,76.0,0.4,0
74,30,0,3,0.0625,14.4,72.0,0.4,0
75,16,0,3,0.035,8.4,42.0,0.0,0
76,74,0,3,0.17,34.6,173.0,0.8,0
77,79,1,2,0.195,25.8,129.0,1.0,1
78,73,1,2,0.1825,40.4,202.0,1.0,1
79,66,1,2,0.1625,30.6,153.0,1.0,1
80,44,1,2,0.1075,13.4,67.0,1.0,1
81,81,1,2,0.1875,36.4,182.0,1.0,1
82,102,1,2,0.2525,45.8,229.0,1.0,1
83,40,0,3,0.095,16.0,80.0,0.6,0
84,13,0,3,0.0275,6.6,33.0,0.0,0
85,56,1,1,0.1375,25.8,129.0,1.0,1
86,94,1,1,0.2,38.8,194.0,1.0,1
87,36,0,3,0.075,11.2,56.0,0.4,0
88,50,0,3,0.1175,28.8,144.0,0.4,0
89,85,1,2,0.1875,38.2,191.0,1.0,1
90,79,1,2,0.19,42.0,210.0,1.0,1
91,38,0,3,0.0875,16.8,84.0,0.4,0
92,70,1,2,0.1675,40.4,202.0,1.0,1
93,47,0,3,0.11,10.6,53.0,0.8,0
94,77,1,2,0.1675,43.2,216.0,1.0,1
95,50,0,3,0.12,22.8,114.0,0.2,0
96,72,1,2,0.16,32.2,161.0,1.0,1
97,77,1,2,0.1825,24.4,122.0,1.0,1
98,17,0,3,0.0375,9.0,45.0,0.2,0
99,72,0,3,0.1375,26.4,132.0,0.6,0
100,60,1,2,0.1475,22.4,112.0,1.0,1
101,44,0,3,0.105,21.4,107.0,0.4,0
102,50,0,3,0.115,14.4,72.0,0.8,0
103,58,1,0,0.145,34.8,174.0,1.0,1
104,80,1,1,0.1925,41.6,208.0,1.0,1
105,51,0,3,0.1225,20.4,102.0,0.4,0
106,35,0,3,0.08,11.0,55.0,0.8,0
107,92,1,2,0.2075,23.6,118.0,1.0,1
108,16,0,3,0.035,6.4,32.0,0.2,0
109,81,1,2,0.2025,43.8,219.0,1.0,1
110,59,1,2,0.12,16.6,83.0,1.0,1
111,61,0,3,0.1475,35.4,177.0,0.4,0
112,38,0,3,0.09,16.4,82.0,0.6,0
113,41,0,3,0.0975,23.4,117.0,0.2,0
114,80,0,3,0.1925,31.4,157.0,0.6,0
115,67,1,1,0.1475,36.0,180.0,1.0,1
116,75,1,1,0.1825,31.2,156.0,1.0,1
117,69,1,2,0.1625,28.4,142.0,1.0,1
118,83,1,2,0.2025,29.8,149.0,1.0,1
119,49,1,1,0.1225,22.4,112.0,1.0,1
120,46,0,3,0.1075,10.8,54.0,0.6,0
121,70,1,2,0.175,26.6,133.0,1.0,1
122,78,1,2,0.19,35.0,175.0,1.0,1
123,42,0,3,0.095,17.2,86.0,0.6,0
124,41,0,3,0.0975,23.4,117.0,0.6,0
125,63,1,2,0.1575,25.6,128.0,1.0,1
126,40,0,3,0.0925,18.8,94.0,0.4,0
127,42,0,3,0.1,18.4,92.0,0.2,0
128,76,1,2,0.1825,35.2,176.0,1.0,1
129,65,0,3,0.1175,27.0,135.0,0.8,0
130,91,1,1,0.1975,44.0,220.0,1.0,1
131,64,1,2,0.13,32.6,163.0,1.0,1
132,65,0,3,0.155,32.6,163.0,0.4,0
133,43,0,3,0.1025,19.0,95.0,0.4,0
134,51,0,3,0.1225,19.8,99.0,0.4,0
135,46,0,3,0.1075,26.4,132.0,0.8,0
136,58,0,3,0.125,16.0,80.0,0.6,0
137,61,0,3,0.1025,21.4,107.0,0.6,0
138,61,0,3,0.145,25.0,125.0,0.4,0
139,28,0,3,0.065,15.6,78.0,0.0,0
140,68,0,3,0.165,24.8,124.0,0.6,0
141,80,1,1,0.1775,34.2,171.0,1.0,1
142,7,0,3,0.0125,3.0,15.0,0.0,0
143,94,1,2,0.2075,51.6,258.0,1.0,1
144,80,0,3,0.1925,25.6,128.0,0.6,0
145,55,0,3,0.1125,27.8,139.0,0.4,0
146,98,0,3,0.23,26.0,130.0,0.8,0
147,46,0,3,0.11,14.8,74.0,0.4,0
148,97,1,2,0.2325,42.6,213.0,1.0,1
149,66,1,0,0.165,39.6,198.0,1.0,1
150,33,0,3,0.0775,12.0,60.0,0.4,0
151,44,0,3,0.0925,14.4,72.0,0.6,0
152,85,1,1,0.1975,45.4,227.0,1.0,1
153,48,0,3,0.1125,21.6,108.0,0.4,0
154,69,1,2,0.145,16.2,81.0,1.0,1
155,52,0,3,0.1225,19.4,97.0,0.6,0
156,74,1,2,0.16,26.4,132.0,1.0,1
157,73,1,2,0.1775,24.2,121.0,1.0,1
158,30,0,3,0.07,16.8,84.0,0.0,0
159,79,1,2,0.195,37.8,189.0,1.0,1
160,39,0,3,0.0925,22.2,111.0,0.2,0
161,59,1,1,0.1475,30.4,152.0,1.0,1
162,39,0,3,0.09,18.0,90.0,0.6,0
163,105,1,2,0.2475,34.0,170.0,1.0,1
164,76,1,2,0.18,23.2,116.0,1.0,1
165,71,1,2,0.1775,29.0,145.0,1.0,1
166,10,0,3,0.02,4.8,24.0,0.0,0
167,93,0,3,0.215,36.6,183.0,0.8,0
168,66,0,3,0.1575,38.4,192.0,0.6,0
169,81,1,2,0.195,34.8,174.0,1.0,1
170,68,1,2,0.1625,31.2,156.0,1.0,1
171,101,1,2,0.23,46.4,232.0,1.0,1
172,72,1,2,0.1675,26.4,132.0,1.0,1
173,64,0,3,0.155,35.0,175.0,0.8,0
174,32,0,3,0.075,6.8,34.0,0.2,0
175,83,1,2,0.2,47.4,237.0,1.0,1
176,26,0,3,0.06,9.6,48.0,0.2,0
177,59,0,3,0.1425,24.0,120.0,0.6,0
178,62,0,3,0.1475,29.8,149.0,0.8,0
179,75,1,2,0.185,26.4,132.0,1.0,1
180,48,1,2,0.095,15.6,78.0,1.0,1
181,44,0,3,0.105,22.8,114.0,0.4,0
