i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	2	0.11	21.8	218.0	1.0
2	24	1	1	0.2	23.9	239.0	1.0
3	24	1	3	0.1275	22.4	224.0	1.0
4	47	1	7	0.22	26.7	267.0	1.0
5	26	1	3	0.2	24.9	249.0	1.0
6	18	1	5	0.0925	15.5	155.0	1.0
7	22	1	1	0.1275	21.9	219.0	1.0
8	17	1	0	0.1225	17.0	170.0	1.0
9	9	1	0	0.025	9.0	90.0	1.0
10	17	1	5	0.08	15.5	155.0	1.0
11	7	1	2	0.03	6.8	68.0	1.0
12	12	1	2	0.0375	11.4	114.0	1.0
13	48	0	10	0.14	20.5	205.0	0.0
14	21	1	1	0.1225	20.1	201.0	1.0
15	17	1	6	0.08	16.4	164.0	1.0
16	76	1	9	0.2675	25.6	256.0	1.0
17	19	1	2	0.1075	18.2	182.0	1.0
18	8	1	0	0.0325	8.0	80.0	1.0
19	28	0	10	0.09	14.6	146.0	0.0
20	39	1	7	0.24	25.1	251.0	1.0
21	24	1	2	0.1175	22.8	228.0	1.0
22	3	1	0	0.0125	3.0	30.0	1.0
23	17	1	0	0.065	17.0	170.0	1.0
24	19	1	4	0.0925	18.6	186.0	1.0
25	24	1	2	0.1875	19.9	199.0	1.0
26	20	1	4	0.075	18.4	184.0	1.0
27	17	1	2	0.125	16.8	168.0	1.0
28	21	1	4	0.0725	18.0	180.0	1.0
29	6	1	5	0.025	4.6	46.0	1.0
30	39	1	5	0.1975	25.3	253.0	1.0
31	34	1	4	0.2025	31.2	312.0	1.0
32	24	1	3	0.1	21.9	219.0	1.0
33	20	1	1	0.1475	19.9	199.0	1.0
34	13	1	6	0.09	12.0	120.0	1.0
35	29	1	3	0.2075	25.2	252.0	1.0
36	20	1	5	0.07	19.5	195.0	1.0
37	42	1	8	0.2575	22.4	224.0	1.0
38	37	1	3	0.2375	33.6	336.0	1.0
39	26	1	6	0.15	24.2	242.0	1.0
40	21	1	2	0.1125	20.8	208.0	1.0
41	9	1	3	0.0225	8.7	87.0	1.0
42	23	1	6	0.1425	17.9	179.0	1.0
43	28	1	5	0.1375	26.3	263.0	1.0
44	40	1	0	0.31	40.0	400.0	1.0
45	22	1	2	0.0925	20.8	208.0	1.0
46	46	1	6	0.2875	35.6	356.0	1.0
47	14	1	4	0.07	12.2	122.0	1.0
48	23	1	8	0.095	18.7	187.0	1.0
49	15	1	1	0.0575	14.9	149.0	1.0
50	40	1	5	0.22	30.8	308.0	1.0
51	79	0	10	0.2775	40.0	400.0	0.0
52	26	1	3	0.1775	25.7	257.0	1.0
53	16	1	3	0.095	15.7	157.0	1.0
54	15	1	5	0.0975	13.5	135.0	1.0
55	25	1	6	0.16	12.5	125.0	1.0
56	16	1	2	0.0675	15.8	158.0	1.0
57	56	0	10	0.1675	26.6	266.0	0.0
58	23	1	3	0.21	21.8	218.0	1.0
59	27	1	5	0.2225	26.5	265.0	1.0
60	43	1	9	0.2125	24.1	241.0	1.0
61	24	1	4	0.1125	23.6	236.0	1.0
62	32	1	6	0.175	27.5	275.0	1.0
63	20	1	3	0.0925	19.5	195.0	1.0
64	25	1	4	0.1425	23.4	234.0	1.0
65	17	1	4	0.1	16.6	166.0	1.0
66	19	1	5	0.0575	17.2	172.0	1.0
67	16	1	7	0.075	11.4	114.0	1.0
68	13	1	1	0.085	12.1	121.0	1.0
69	20	1	3	0.0925	19.7	197.0	1.0
70	12	1	2	0.075	11.8	118.0	1.0
71	31	1	6	0.14	29.8	298.0	1.0
72	8	1	2	0.03	7.8	78.0	1.0
73	22	1	1	0.1375	21.3	213.0	1.0
74	25	1	7	0.155	19.0	190.0	1.0
75	18	1	4	0.12	17.0	170.0	1.0
76	17	1	3	0.0775	16.7	167.0	1.0
77	18	1	2	0.0625	14.4	144.0	1.0
78	9	1	4	0.04	8.6	86.0	1.0
79	22	1	0	0.1125	22.0	220.0	1.0
80	39	1	5	0.2175	33.9	339.0	1.0
81	21	1	4	0.1225	19.1	191.0	1.0
82	12	1	1	0.0925	11.9	119.0	1.0
83	15	1	3	0.0825	14.6	146.0	1.0
84	19	1	7	0.065	10.6	106.0	1.0
85	15	1	2	0.075	14.8	148.0	1.0
86	15	1	1	0.1225	14.9	149.0	1.0
87	27	1	2	0.1275	26.0	260.0	1.0
88	20	1	7	0.05	18.3	183.0	1.0
89	18	1	2	0.1075	17.8	178.0	1.0
90	18	1	2	0.12	16.8	168.0	1.0
91	34	0	10	0.1475	26.1	261.0	0.0
92	26	1	2	0.1475	25.8	258.0	1.0
93	28	0	10	0.1	17.2	172.0	0.0
94	60	0	10	0.305	23.6	236.0	0.0
95	20	1	7	0.1125	19.3	193.0	1.0
96	34	1	7	0.2025	21.3	213.0	1.0
97	25	1	4	0.1825	21.5	215.0	1.0
98	22	1	5	0.12	21.5	215.0	1.0
99	24	1	3	0.1275	17.4	174.0	1.0
100	25	1	7	0.21	23.6	236.0	1.0
101	24	1	2	0.1475	23.0	230.0	1.0
102	23	1	0	0.12	23.0	230.0	1.0
103	20	1	1	0.1	19.9	199.0	1.0
104	27	1	7	0.13	21.2	212.0	1.0
105	9	0	10	0.0175	7.0	70.0	0.0
106	29	1	3	0.1975	26.7	267.0	1.0
107	2	1	0	0.005	2.0	20.0	1.0
108	20	1	1	0.1425	19.9	199.0	1.0
109	16	1	5	0.09	15.5	155.0	1.0
110	34	1	7	0.2475	24.5	245.0	1.0
111	20	1	2	0.13	18.9	189.0	1.0
112	12	1	5	0.0875	7.0	70.0	1.0
113	27	1	1	0.205	26.9	269.0	1.0
114	10	0	10	0.02	6.4	64.0	0.0
115	26	1	2	0.13	25.8	258.0	1.0
116	25	1	8	0.0825	23.3	233.0	1.0
117	67	1	7	0.3025	27.3	273.0	1.0
118	17	1	2	0.0975	16.5	165.0	1.0
119	4	1	5	0.015	3.5	35.0	1.0
120	24	1	1	0.1175	21.7	217.0	1.0
121	53	1	9	0.1875	30.2	302.0	1.0
122	62	1	6	0.3025	38.0	380.0	1.0
123	25	1	2	0.17	23.3	233.0	1.0
124	46	0	10	0.1975	24.8	248.0	0.0
125	10	1	1	0.05	9.9	99.0	1.0
126	14	1	1	0.0575	13.9	139.0	1.0
127	39	1	6	0.245	32.4	324.0	1.0
