together_traverse_best_permutation
i,steps,found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered
1,30,True,7,0.075,25.1,251.0 
2,42,True,7,0.105,17.6,176.0 
3,25,True,7,0.06,16.6,166.0 
4,37,True,9,0.0925,20.4,204.0 
5,8,True,3,0.02,7.7,77.0 
6,52,True,8,0.13,27.2,272.0 
7,14,True,2,0.035,13.2,132.0 
8,43,True,4,0.1075,33.8,338.0 
9,42,True,4,0.105,35.5,355.0 
10,37,True,7,0.09,29.6,296.0 
11,19,True,3,0.0475,17.5,175.0 
12,29,True,4,0.0725,23.6,236.0 
13,56,True,4,0.1325,37.6,376.0 
14,39,True,7,0.0975,22.0,220.0 
15,52,True,9,0.13,33.7,337.0 
16,45,True,5,0.1125,38.4,384.0 
17,30,True,1,0.075,27.9,279.0 
18,9,True,2,0.0225,8.8,88.0 
19,20,True,2,0.05,16.0,160.0 
20,24,True,6,0.06,19.5,195.0 
21,41,True,4,0.1025,37.3,373.0 
22,16,True,1,0.04,15.9,159.0 
23,6,True,1,0.015,5.9,59.0 
24,8,True,1,0.02,7.9,79.0 
25,5,True,1,0.0125,4.9,49.0 
26,33,True,3,0.0725,31.9,319.0 
27,15,True,3,0.035,14.1,141.0 
28,47,True,8,0.1175,34.2,342.0 
29,26,True,1,0.065,24.6,246.0 
30,20,True,1,0.05,19.1,191.0 
31,52,True,7,0.1225,35.7,357.0 
32,35,True,6,0.0875,23.8,238.0 
33,15,True,1,0.0375,14.9,149.0 
34,40,True,3,0.1,33.0,330.0 
35,17,True,0,0.0425,17.0,170.0 
36,15,True,5,0.0375,12.5,125.0 
37,21,True,5,0.0525,14.5,145.0 
38,25,True,2,0.0625,24.0,240.0 
39,40,True,3,0.0875,39.7,397.0 
40,54,True,5,0.135,38.4,384.0 
41,46,True,8,0.115,28.1,281.0 
42,50,True,6,0.125,31.8,318.0 
43,26,True,4,0.065,21.4,214.0 
44,24,True,5,0.06,21.5,215.0 
45,35,True,5,0.0875,29.0,290.0 
46,23,True,4,0.0575,18.7,187.0 
47,46,True,4,0.115,39.9,399.0 
48,17,True,4,0.0425,16.1,161.0 
49,27,True,6,0.0675,16.3,163.0 
50,15,True,1,0.0375,14.9,149.0 
51,22,True,5,0.055,18.7,187.0 
52,43,True,3,0.0925,36.5,365.0 
53,46,True,5,0.115,32.7,327.0 
54,10,True,4,0.025,9.6,96.0 
55,26,True,3,0.0625,22.8,228.0 
56,11,True,0,0.0275,11.0,110.0 
57,12,True,1,0.03,11.9,119.0 
58,5,True,2,0.0125,4.8,48.0 
59,43,True,7,0.1075,27.9,279.0 
60,26,True,5,0.065,20.4,204.0 
61,31,True,5,0.0775,27.3,273.0 
62,33,True,5,0.0825,25.4,254.0 
63,45,True,3,0.0975,42.3,423.0 
64,54,True,6,0.135,32.9,329.0 
65,54,True,6,0.135,38.4,384.0 
66,33,True,4,0.0825,29.6,296.0 
67,52,True,5,0.13,47.2,472.0 
68,2,True,1,0.005,1.9,19.0 
69,4,True,6,0.01,3.4,34.0 
70,50,True,4,0.1175,45.8,458.0 
71,6,True,1,0.015,5.9,59.0 
72,33,True,8,0.0825,20.7,207.0 
73,42,True,6,0.105,32.8,328.0 
74,37,True,4,0.0925,24.3,243.0 
75,44,True,5,0.11,39.4,394.0 
76,19,True,5,0.0475,16.4,164.0 
77,35,True,7,0.0875,23.9,239.0 
78,16,True,1,0.04,15.9,159.0 
79,29,True,4,0.0725,22.1,221.0 
80,43,True,2,0.1075,40.7,407.0 
81,54,True,2,0.135,47.7,477.0 
82,42,True,5,0.105,32.8,328.0 
83,48,True,6,0.12,30.6,306.0 
84,36,True,7,0.09,23.0,230.0 
85,32,True,2,0.08,31.8,318.0 
86,47,True,2,0.1175,45.7,457.0 
87,45,True,4,0.11,33.6,336.0 
88,53,True,6,0.1225,43.2,432.0 
89,29,True,4,0.0725,25.0,250.0 
90,35,True,4,0.0875,27.4,274.0 
91,50,True,4,0.125,44.3,443.0 
92,47,True,6,0.1175,33.2,332.0 
93,21,True,2,0.0525,18.4,184.0 
94,9,True,2,0.0225,8.8,88.0 
95,17,True,3,0.0425,15.9,159.0 
96,39,True,6,0.0975,29.3,293.0 
97,40,True,5,0.1,35.6,356.0 
98,27,True,6,0.0675,18.9,189.0 
99,11,True,6,0.0275,10.4,104.0 
100,19,True,4,0.0475,16.8,168.0 
101,13,True,0,0.0325,13.0,130.0 
102,36,True,6,0.0875,29.8,298.0 
103,57,True,8,0.14,40.6,406.0 
104,14,True,1,0.035,13.9,139.0 
105,34,True,5,0.0725,25.6,256.0 
106,54,True,4,0.135,41.6,416.0 
107,22,True,2,0.055,20.1,201.0 
108,14,True,2,0.035,13.0,130.0 
109,30,True,4,0.075,25.0,250.0 
110,20,True,4,0.05,17.8,178.0 
111,19,True,5,0.0475,14.5,145.0 
112,20,True,2,0.05,19.8,198.0 
113,3,True,1,0.0075,2.9,29.0 
114,46,True,5,0.115,41.4,414.0 
115,38,True,4,0.095,31.1,311.0 
116,23,True,3,0.0575,18.2,182.0 
117,32,True,8,0.08,27.6,276.0 
118,15,True,2,0.0375,12.4,124.0 
119,44,True,6,0.11,32.8,328.0 
120,46,True,8,0.115,23.4,234.0 
121,11,True,4,0.0275,10.2,102.0 
122,36,True,5,0.09,29.0,290.0 
123,26,True,3,0.065,23.9,239.0 
124,33,True,8,0.0825,23.8,238.0 
125,34,True,8,0.0825,14.3,143.0 
126,19,True,2,0.0475,17.7,177.0 
127,9,True,9,0.0225,2.9,29.0 
128,11,True,1,0.0275,10.9,109.0 
129,38,True,4,0.095,33.7,337.0 
130,22,True,6,0.055,17.6,176.0 
131,32,True,2,0.08,29.1,291.0 
132,7,True,2,0.0175,6.8,68.0 
133,35,True,9,0.0875,15.7,157.0 
134,5,True,4,0.0125,4.6,46.0 
135,16,True,1,0.04,15.9,159.0 
136,14,True,2,0.035,13.8,138.0 
137,8,True,2,0.02,7.8,78.0 
138,19,True,3,0.0475,16.1,161.0 
139,24,True,1,0.06,23.9,239.0 
140,34,True,4,0.085,31.0,310.0 
141,23,True,5,0.0575,18.8,188.0 
142,21,True,4,0.0525,15.8,158.0 
143,6,True,3,0.015,5.7,57.0 
144,22,True,4,0.055,20.2,202.0 
145,34,True,6,0.085,33.3,333.0 
146,36,True,6,0.09,25.0,250.0 
147,34,True,7,0.085,19.8,198.0 
148,17,True,2,0.0425,16.4,164.0 
149,29,True,3,0.0725,25.1,251.0 
150,9,True,4,0.0225,8.6,86.0 
151,41,True,4,0.1025,33.2,332.0 
152,52,True,4,0.13,35.6,356.0 
153,41,True,5,0.1025,32.7,327.0 
154,19,True,1,0.0475,18.3,183.0 
155,49,True,8,0.1225,31.1,311.0 
156,35,True,6,0.0875,31.2,312.0 
157,27,True,4,0.0675,25.1,251.0 
158,31,True,8,0.0775,25.7,257.0 
159,11,True,4,0.0275,8.5,85.0 
160,12,True,5,0.03,11.5,115.0 
